2025-11-04 17:48:08 | ERROR | app.handler.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:03:10 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:03:10 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0003秒
2025-11-05 10:03:24 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:03:24 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:03:24 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:03:24 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:03:24 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0010秒
2025-11-05 10:03:37 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:03:37 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:03:37 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:03:37 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:03:37 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0006秒
2025-11-05 10:03:50 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:03:50 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:03:50 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:03:50 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:03:50 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0000秒
2025-11-05 10:04:03 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:04:03 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:04:03 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:04:03 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:04:03 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0010秒
2025-11-05 10:04:16 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:04:16 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:04:16 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:04:16 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:04:16 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0010秒
2025-11-05 10:04:29 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:04:29 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:04:29 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:04:29 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:04:29 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0010秒
2025-11-05 10:04:56 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:04:56 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:04:56 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:04:56 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:04:56 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0000秒
2025-11-05 10:05:09 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:05:09 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:05:09 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:05:09 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:05:09 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0015秒
2025-11-05 10:05:22 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:05:22 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:05:22 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:05:22 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:05:22 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0009秒
2025-11-05 10:05:35 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:05:35 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:05:35 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:05:35 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:05:35 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0015秒
2025-11-05 10:05:49 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:05:49 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:05:49 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:05:49 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:05:49 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0010秒
2025-11-05 10:06:02 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:06:02 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:06:02 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:06:02 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:06:02 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0010秒
2025-11-05 10:06:28 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:06:28 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:06:28 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:06:28 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:06:28 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0008秒
2025-11-05 10:06:35 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://127.0.0.1:8000/docs
2025-11-05 10:06:35 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua': '"Chromium";v="140", "Not=A?Brand";v="24", "Google Chrome";v="140"', 'sec-ch-ua-mobile': '?0', 'sec-ch-ua-platform': '"Windows"', 'upgrade-insecure-requests': '1', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7', 'sec-fetch-site': 'none', 'sec-fetch-mode': 'navigate', 'sec-fetch-user': '?1', 'sec-fetch-dest': 'document', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'zh-CN,zh;q=0.9'}
2025-11-05 10:06:35 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 200
2025-11-05 10:06:35 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0010秒
2025-11-05 10:06:36 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://127.0.0.1:8000/openapi.json
2025-11-05 10:06:36 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36', 'accept': 'application/json,*/*', 'sec-ch-ua': '"Chromium";v="140", "Not=A?Brand";v="24", "Google Chrome";v="140"', 'sec-ch-ua-mobile': '?0', 'sec-fetch-site': 'same-origin', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://127.0.0.1:8000/docs', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'zh-CN,zh;q=0.9'}
2025-11-05 10:06:36 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 200
2025-11-05 10:06:36 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0535秒
2025-11-05 10:06:40 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://127.0.0.1:8000/user/all?page=1&page_size=10
2025-11-05 10:06:40 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36', 'accept': 'application/json', 'sec-ch-ua': '"Chromium";v="140", "Not=A?Brand";v="24", "Google Chrome";v="140"', 'sec-ch-ua-mobile': '?0', 'sec-fetch-site': 'same-origin', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://127.0.0.1:8000/docs', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'zh-CN,zh;q=0.9'}
2025-11-05 10:06:40 | INFO | app.api.user:get_users_page:19 - 开始获取用户列表
2025-11-05 10:06:40 | ERROR | app.api.user:get_users_page:24 - 获取用户列表失败: default_connection for the model <class 'app.models.user.UserInDb'> cannot be None
2025-11-05 10:06:40 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 200
2025-11-05 10:06:40 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0030秒
2025-11-05 10:06:41 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:06:41 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:06:41 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:06:41 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:06:41 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0020秒
2025-11-05 10:06:42 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://127.0.0.1:8000/user/all?page=1&page_size=10
2025-11-05 10:06:42 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36', 'accept': 'application/json', 'sec-ch-ua': '"Chromium";v="140", "Not=A?Brand";v="24", "Google Chrome";v="140"', 'sec-ch-ua-mobile': '?0', 'sec-fetch-site': 'same-origin', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://127.0.0.1:8000/docs', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'zh-CN,zh;q=0.9'}
2025-11-05 10:06:42 | INFO | app.api.user:get_users_page:19 - 开始获取用户列表
2025-11-05 10:06:42 | ERROR | app.api.user:get_users_page:24 - 获取用户列表失败: default_connection for the model <class 'app.models.user.UserInDb'> cannot be None
2025-11-05 10:06:42 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 200
2025-11-05 10:06:42 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0020秒
2025-11-05 10:06:54 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://localhost:8000/c_hello?asker=backuper
2025-11-05 10:06:54 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': 'localhost:8000', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-encoding': 'identity', 'user-agent': 'Mozilla/3.0 (compatible; Indy Library)'}
2025-11-05 10:06:54 | ERROR | app.exceptions.exception:http_exception_handler:40 - HTTP异常: 404 - Not Found
2025-11-05 10:06:54 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 404
2025-11-05 10:06:54 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0011秒
2025-11-05 10:06:58 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://127.0.0.1:8000/user/all?page=1&page_size=10
2025-11-05 10:06:58 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36', 'accept': 'application/json', 'sec-ch-ua': '"Chromium";v="140", "Not=A?Brand";v="24", "Google Chrome";v="140"', 'sec-ch-ua-mobile': '?0', 'sec-fetch-site': 'same-origin', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://127.0.0.1:8000/docs', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'zh-CN,zh;q=0.9'}
2025-11-05 10:06:58 | INFO | app.api.user:get_users_page:19 - 开始获取用户列表
2025-11-05 10:06:58 | ERROR | app.api.user:get_users_page:24 - 获取用户列表失败: default_connection for the model <class 'app.models.user.UserInDb'> cannot be None
2025-11-05 10:06:58 | INFO | app.middleware.logging_middleware:dispatch:30 - 响应状态: 200
2025-11-05 10:06:58 | INFO | app.middleware.logging_middleware:dispatch:31 - 处理耗时: 0.0020秒
2025-11-05 10:06:59 | INFO | app.middleware.logging_middleware:dispatch:20 - 收到请求: GET http://127.0.0.1:8000/user/all?page=1&page_size=10
2025-11-05 10:06:59 | INFO | app.middleware.logging_middleware:dispatch:21 - 请求头: {'host': '127.0.0.1:8000', 'connection': 'keep-alive', 'sec-ch-ua-platform': '"Windows"', 'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36', 'accept': 'application/json', 'sec-ch-ua': '"Chromium";v="140", "Not=A?Brand";v="24", "Google Chrome";v="140"', 'sec-ch-ua-mobile': '?0', 'sec-fetch-site': 'same-origin', 'sec-fetch-mode': 'cors', 'sec-fetch-dest': 'empty', 'referer': 'http://127.0.0.1:8000/docs', 'accept-encoding': 'gzip, deflate, br, zstd', 'accept-language': 'zh-CN,zh;q=0.9'}
